full_name,resale_price,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city
2014 Maruti Celerio VXI AT,2.5,2014,998.0,Third Party insurance,Automatic,60000.0,Second Owner,Petrol,67.04,5.0,23.1,Hatchback,Kolkata
2017 Mahindra XUV500 AT W6 2WD,8.6,2017,1949.5,Third Party insurance,Automatic,50000.0,First Owner,Diesel,140.0,5.0,16.0,SUV,Kolkata
2012 Renault Duster 110PS Diesel RxZ Plus,3.5,2012,1461.0,Third Party insurance,Manual,70000.0,Second Owner,Diesel,108.45,5.0,19.64,SUV,Kolkata
2017 Hyundai Verna 1.6 CRDi SX,6.75,2017,1582.0,Third Party insurance,Manual,60000.0,First Owner,Diesel,126.2,5.0,23.9,Sedan,Kolkata
2014 Tata Nano Twist XT,1.0,2014,745.5,Third Party insurance,Manual,50000.0,First Owner,Petrol,37.5,5.0,25.4,Hatchback,Kolkata
2010 Honda Civic 1.8 V AT,2.5,2010,1799.0,Third Party insurance,Automatic,50000.0,First Owner,Petrol,130.2,5.0,13.9,Sedan,Kolkata
2014 Hyundai Xcent 1.2 Kappa SX,3.25,2014,1197.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,82.0,5.0,19.1,Sedan,Kolkata
2021 Hyundai Aura S,6.0,2021,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.86,5.0,20.5,Sedan,Kolkata
2018 Renault KWID RXL,2.7,2018,799.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,53.3,5.0,25.17,Hatchback,Kolkata
2006 Hyundai Getz GLS,17.805,2006,1341.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,83.0,5.0,15.3,Hatchback,Kolkata
2014 Mercedes-Benz E-Class E250 CDI Avantgrade,15.0,2014,1949.5,Third Party insurance,Automatic,70000.0,Second Owner,Diesel,181.64999999999998,5.0,13.0,Sedan,Kolkata
2014 Tata Winger Deluxe - Flat Roof (AC),2.5,2014,1948.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,90.0,5.0,10.71,Tata,Kolkata
2022 Renault KWID 1.0 RXL BSVI,4.7,2022,999.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,67.06,5.0,21.46,Hatchback,Kolkata
2021 Maruti Alto 800 LXI,3.2,2021,796.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,47.33,5.0,22.05,Hatchback,Kolkata
2012 Hyundai Verna 1.6 SX,2.9,2012,1582.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,126.32,5.0,22.32,Sedan,Kolkata
2017 Hyundai Xcent 1.2 VTVT SX,5.3,2017,1197.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,81.86,5.0,20.14,Sedan,Kolkata
2013 Maruti Swift Dzire ZXI BSVI,4.5,2013,1197.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,88.5,5.0,22.41,Sedan,Kolkata
2012 Honda Jazz S,2.6,2012,1198.0,Third Party insurance,Manual,50000.0,Second Owner,Petrol,181.64999999999998,5.0,16.0,Hatchback,Kolkata
2015 Tata Sumo Gold LX BSIII,4.0,2015,1949.5,Third Party insurance,Manual,120000.0,First Owner,Diesel,69.04,5.0,14.07,SUV,Kolkata
2021 Maruti Ignis Alpha BSVI,6.5,2021,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,81.8,5.0,20.89,Hatchback,Kolkata
2018 Hyundai Verna VTVT 1.4 E,6.4,2018,1368.0,Third Party insurance,Manual,60000.0,First Owner,Petrol,98.6,5.0,19.1,Sedan,Kolkata
2018 Maruti Wagon R VXI BS IV,4.0,2018,998.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Kolkata
2019 MG Hector Sharp DCT,15.0,2019,1451.0,Third Party insurance,Automatic,30000.0,First Owner,Petrol,141.0,5.0,13.96,SUV,Kolkata
2019 Mahindra Scorpio S3 9 Seater BSIV,8.5,2019,1949.5,Third Party insurance,Manual,50000.0,Second Owner,Diesel,75.0,5.0,15.4,SUV,Kolkata
2015 Hyundai i20 Active 1.2 SX,4.5,2015,1197.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,81.86,5.0,17.19,Hatchback,Kolkata
2016 Hyundai Grand i10 Asta,5.0,2016,1197.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,82.0,5.0,18.9,Hatchback,Kolkata
2008 Maruti Zen Estilo LX BSIII,17.805,2008,998.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,67.1,5.0,18.2,Hatchback,Kolkata
2017 Mahindra XUV500 AT W6 2WD,9.3,2017,1949.5,Third Party insurance,Automatic,50000.0,First Owner,Diesel,140.0,5.0,16.0,SUV,Kolkata
2015 Ford Ecosport 1.5 TDCi Titanium BSIV,4.15,2015,1498.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,98.59,5.0,22.77,SUV,Kolkata
2022 Hyundai i20 Sportz BSVI,7.2,2022,1197.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,81.8,5.0,21.0,Hatchback,Kolkata
2019 Tata Nexon 1.2 Revotron XZ Plus,6.85,2019,1198.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,108.5,5.0,17.0,SUV,Kolkata
2008 Maruti Zen Estilo LX BSIII,17.805,2008,998.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,67.1,5.0,18.2,Hatchback,Kolkata
2010 Maruti Ritz VXi,1.9,2010,1197.0,Third Party insurance,Manual,80000.0,Second Owner,Petrol,85.8,5.0,18.5,Hatchback,Kolkata
2008 Maruti Zen Estilo LX BSIII,17.805,2008,998.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,67.1,5.0,18.2,Hatchback,Kolkata
2015 Honda Mobilio V i-DTEC,5.2,2015,1498.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,98.6,5.0,24.2,MUV,Kolkata
2009 Tata Indigo LS (TDI) BS III,1.21,2009,1396.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,69.0,5.0,19.09,Sedan,Kolkata
2005 Hyundai Getz GLS,17.805,2005,1341.0,Third Party insurance,Manual,90000.0,First Owner,Petrol,83.0,5.0,15.3,Hatchback,Kolkata
2011 Hyundai Verna 1.6 SX VTVT,3.5,2011,1591.0,Third Party insurance,Manual,50000.0,Second Owner,Petrol,121.3,5.0,17.01,Sedan,Kolkata
2013 Renault Duster 110PS Diesel RxZ,5.0,2013,1461.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,108.45,5.0,19.01,SUV,Kolkata
2012 Chevrolet Beat LT,1.2,2012,1199.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,79.4,5.0,18.6,Hatchback,Kolkata
2021 Renault Triber RXE BSVI,4.6,2021,999.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,71.01,5.0,20.0,MUV,Kolkata
2015 Hyundai i20 Active 1.2 SX,4.5,2015,1197.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,81.86,5.0,17.19,Hatchback,Kolkata
2022 Tata Nexon XZA Plus AMT S,11.0,2022,1199.0,Third Party insurance,Automatic,10000.0,First Owner,Petrol,118.36,5.0,16.35,SUV,Kolkata
2018 Mahindra XUV500 W11 BSIV,13.0,2018,1949.5,Third Party insurance,Manual,60000.0,First Owner,Diesel,152.87,5.0,15.1,SUV,Kolkata
2019 Kia Seltos GTX Plus DCT,14.5,2019,1353.0,Third Party insurance,Automatic,80000.0,First Owner,Petrol,138.08,5.0,16.5,SUV,Kolkata
2011 Hyundai Verna 1.6 SX VTVT,3.5,2011,1591.0,Third Party insurance,Manual,50000.0,Second Owner,Petrol,121.3,5.0,17.01,Sedan,Kolkata
2012 Maruti Alto 800 LXI,1.8,2012,796.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Kolkata
2015 Maruti Ertiga VDI,5.9,2015,1248.0,Third Party insurance,Manual,60000.0,First Owner,Diesel,88.76,5.0,20.77,MUV,Kolkata
2021 Honda WR-V VX,8.5,2021,1199.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,88.5,5.0,16.5,SUV,Kolkata
2019 Mahindra XUV500 W11 BSIV,12.5,2019,1949.5,Third Party insurance,Manual,60000.0,Second Owner,Diesel,152.87,5.0,15.1,SUV,Kolkata
2020 Maruti Baleno DualJet Delta,6.0,2020,1197.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,88.5,5.0,23.87,Hatchback,Kolkata
2015 Hyundai Grand i10 Sportz,4.0,2015,1197.0,Third Party insurance,Manual,90000.0,First Owner,Petrol,82.0,5.0,18.9,Hatchback,Kolkata
2013 Audi Q5 30 TDI quattro Technology,16.4,2013,1949.5,Third Party insurance,Automatic,80000.0,Second Owner,Diesel,174.3,5.0,14.16,SUV,Kolkata
2023 Hyundai Venue S Opt BSVI,9.0,2023,1197.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,81.8,5.0,0.0,SUV,Kolkata
2015 Tata Zest Revotron 1.2T XM,2.0,2015,1193.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,88.7,5.0,17.57,Sedan,Kolkata
2011 Chevrolet Beat PS,1.75,2011,1199.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,79.4,5.0,18.6,Hatchback,Kolkata
2013 Ford Ecosport 1.5 DV5 MT Titanium Optional,3.45,2013,1498.0,Third Party insurance,Manual,150000.0,First Owner,Diesel,89.84,5.0,22.7,SUV,Kolkata
2016 Mercedes-Benz A Class A200 D Sport Edition,12.0,2016,1949.5,Third Party insurance,Automatic,40000.0,First Owner,Diesel,136.0,5.0,20.0,Mercedes-Benz,Kolkata
2010 Audi A4 2.0 TFSI,6.0,2010,1949.5,Third Party insurance,Automatic,70000.0,First Owner,Petrol,181.64999999999998,5.0,10.8,Sedan,Kolkata
2007 Honda City GXi,2.0,2007,1497.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,78.0,5.0,17.7,Sedan,Kolkata
2012 Toyota Etios G,3.25,2012,1496.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,88.73,5.0,17.6,Sedan,Kolkata
2019 Maruti Wagon R ZXI 1.2,5.25,2019,1197.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,81.8,5.0,20.52,Hatchback,Kolkata
2012 Nissan Sunny Diesel XV,2.8,2012,1461.0,Third Party insurance,Manual,100000.0,First Owner,Diesel,84.8,5.0,21.64,Sedan,Kolkata
2019 Honda City i-VTEC ZX,9.5,2019,1497.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,117.6,5.0,17.14,Sedan,Kolkata
2009 Tata Indigo LS (TDI) BS III,1.15,2009,1396.0,Third Party insurance,Manual,70000.0,First Owner,Diesel,69.0,5.0,19.09,Sedan,Kolkata
2011 Honda City 1.5 S MT,3.0,2011,1497.0,Third Party insurance,Manual,50000.0,Second Owner,Petrol,181.64999999999998,5.0,17.0,Sedan,Kolkata
2006 Chevrolet Aveo 1.6 LT,1.5,2006,1598.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,102.0,5.0,14.2,Sedan,Kolkata
2015 Honda City i VTEC V,6.5,2015,1497.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,117.3,5.0,17.4,Sedan,Kolkata
2005 Maruti Wagon R LXI BSII,17.805,2005,998.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,67.1,5.0,18.9,Hatchback,Kolkata
2012 Maruti Swift Dzire VXI,3.3,2012,1197.0,Third Party insurance,Manual,70000.0,Second Owner,Petrol,85.8,5.0,19.1,Sedan,Kolkata
2015 Tata Zest Revotron 1.2T XM,2.0,2015,1193.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,88.7,5.0,17.57,Sedan,Kolkata
2008 Maruti Alto LXi,1.0,2008,796.0,Third Party insurance,Manual,40000.0,Second Owner,Petrol,46.3,5.0,19.7,Hatchback,Kolkata
2008 Maruti Wagon R LXI Minor,17.805,2008,1061.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,67.0,5.0,18.9,Hatchback,Kolkata
2016 Tata Zest Quadrajet 1.3 75PS XE,2.85,2016,1248.0,Third Party insurance,Manual,120000.0,First Owner,Diesel,74.0,5.0,22.95,Sedan,Kolkata
2016 Audi Q5 30 TDI quattro Premium Plus,17.805,2016,1949.5,Third Party insurance,Automatic,60000.0,Second Owner,Diesel,174.3,5.0,14.16,SUV,Kolkata
2013 Hyundai Verna 1.6 CRDI,3.96,2013,1582.0,Third Party insurance,Manual,70000.0,Second Owner,Diesel,126.3,5.0,22.32,Sedan,Kolkata
2010 Maruti Swift Dzire VDi,2.2,2010,1248.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,73.9,5.0,19.3,Sedan,Kolkata
2012 Honda Brio S MT,2.2,2012,1198.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,86.8,5.0,19.4,Hatchback,Kolkata
1998 Maruti 800 AC BSIII,17.805,0,796.0,Third Party insurance,Manual,90000.0,First Owner,Petrol,37.0,5.0,16.1,Hatchback,Kolkata
2014 Volkswagen Polo 1.2 MPI Comfortline,3.3,2014,1198.0,Third Party insurance,Manual,60000.0,Second Owner,Petrol,74.0,5.0,16.47,Hatchback,Kolkata
2020 Hyundai Verna VTVT 1.6 SX Option,8.7,2020,1591.0,Third Party insurance,Manual,60000.0,First Owner,Petrol,121.3,5.0,17.0,Sedan,Kolkata
2018 BMW 3 Series GT Luxury Line,17.805,2018,1949.5,Third Party insurance,Automatic,30000.0,Third Owner,Diesel,181.64999999999998,5.0,21.76,Sedan,Kolkata
2015 Hyundai i20 Sportz 1.2,4.5,2015,1197.0,Third Party insurance,Manual,50000.0,Second Owner,Petrol,81.83,5.0,18.6,Hatchback,Kolkata
2020 Ford Ecosport 1.5 Diesel Titanium Plus,8.5,2020,1498.0,Third Party insurance,Manual,20000.0,First Owner,Diesel,98.96,5.0,21.7,SUV,Kolkata
2014 Hyundai Xcent 1.2 Kappa S Option,3.5,2014,1197.0,Third Party insurance,Manual,50000.0,Second Owner,Petrol,81.86,5.0,19.1,Sedan,Kolkata
2014 Maruti Wagon R LXI BS IV,2.95,2014,998.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Kolkata
2017 Mercedes-Benz C-Class C 200 Avantgarde Edition C,17.805,2017,1949.5,Third Party insurance,Automatic,60000.0,First Owner,Petrol,181.03,5.0,14.74,Sedan,Kolkata
2017 Maruti Alto 800 LXI,2.4,2017,796.0,Third Party insurance,Manual,40000.0,First Owner,Petrol,47.3,5.0,24.7,Hatchback,Kolkata
2019 Honda Amaze S Petrol BSIV,5.4,2019,1199.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,88.76,5.0,19.5,Sedan,Kolkata
2009 Hyundai Santro Xing GLS,17.805,2009,1086.0,Third Party insurance,Manual,70000.0,Third Owner,Petrol,62.1,5.0,17.92,Hatchback,Kolkata
2012 Hyundai i20 1.2 Magna,2.0,2012,1197.0,Third Party insurance,Manual,90000.0,Second Owner,Petrol,181.64999999999998,5.0,18.5,Hatchback,Kolkata
2011 Tata Nano Cx BSIV,17.805,2011,745.5,Third Party insurance,Manual,30000.0,Second Owner,Petrol,35.0,5.0,26.0,Hatchback,Kolkata
2019 Maruti Swift VXI,5.75,2019,1197.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,81.8,5.0,21.21,Hatchback,Kolkata
2013 Maruti Ertiga ZDI,4.0,2013,1248.0,Third Party insurance,Manual,90000.0,Second Owner,Diesel,88.8,5.0,20.77,MUV,Kolkata
2020 Hyundai Santro Sportz,4.6,2020,1086.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,68.05,5.0,20.3,Hatchback,Kolkata
2017 Ford Aspire 1.2 Ti-VCT Trend,2.5,2017,1196.0,Third Party insurance,Manual,100000.0,First Owner,Petrol,86.8,5.0,18.16,Sedan,Kolkata
2010 Maruti Alto LXi,1.25,2010,796.0,Third Party insurance,Manual,20000.0,First Owner,Petrol,46.3,5.0,19.7,Hatchback,Kolkata
2020 Ford Ecosport 1.5 Petrol Titanium Plus,8.63,2020,1496.0,Third Party insurance,Manual,10000.0,First Owner,Petrol,120.69,5.0,15.9,SUV,Kolkata
2012 Maruti Swift VDI,3.25,2012,1248.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,74.0,5.0,22.9,Hatchback,Kolkata
2013 Honda Amaze VX i-DTEC,2.95,2013,1498.0,Third Party insurance,Manual,50000.0,First Owner,Diesel,98.6,5.0,25.8,Sedan,Kolkata
2013 Maruti Wagon R VXI BS IV,2.75,2013,998.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Kolkata
2010 Maruti Wagon R LXI BS IV,1.75,2010,998.0,Third Party insurance,Manual,120000.0,First Owner,Petrol,67.1,5.0,18.9,Hatchback,Kolkata
2018 Renault KWID 1.0 RXT,3.1,2018,999.0,Third Party insurance,Manual,30000.0,Second Owner,Petrol,67.0,5.0,23.01,Hatchback,Kolkata
2015 Maruti Alto 800 LXI,2.3,2015,796.0,Third Party insurance,Manual,70000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Kolkata
2013 Honda Brio E MT,2.6,2013,1198.0,Third Party insurance,Manual,50000.0,First Owner,Petrol,86.8,5.0,19.4,Hatchback,Kolkata
2014 Maruti Alto 800 LXI,2.1,2014,796.0,Third Party insurance,Manual,70000.0,First Owner,Petrol,47.3,5.0,22.74,Hatchback,Kolkata
2016 Honda City i VTEC SV,4.0,2016,1497.0,Third Party insurance,Manual,150000.0,First Owner,Petrol,117.3,5.0,17.8,Sedan,Kolkata
2008 Maruti Alto LX,1.0,2008,796.0,Third Party insurance,Manual,30000.0,First Owner,Petrol,46.3,5.0,19.7,Hatchback,Kolkata
2018 Hyundai Santro Sportz BSIV,3.5,Dec 2018,1086.0,Comprehensive,Manual,68000.0,First Owner,Petrol,68.0,5.0,20.3,Hatchback,Kolkata
2018 Maruti Baleno 1.3 Sigma,4.5,Mar 2018,1248.0,Comprehensive,Manual,73000.0,First Owner,Diesel,74.0,5.0,27.39,Hatchback,Kolkata
2019 Honda City V MT,6.99,Feb 2019,1497.0,Comprehensive,Manual,25000.0,First Owner,Petrol,117.6,5.0,17.4,Sedan,Kolkata
2013 Honda City S,3.49,Feb 2013,1497.0,Comprehensive,Manual,57000.0,First Owner,Petrol,116.4,5.0,16.8,Sedan,Kolkata
2008 Honda City EXi,1.5,Jul 2008,1497.0,Comprehensive,Manual,84000.0,Second Owner,Petrol,78.0,5.0,17.7,Sedan,Kolkata
2013 Honda City S,3.25,Aug 2013,1497.0,Comprehensive,Manual,40000.0,First Owner,Petrol,116.4,5.0,16.8,Sedan,Kolkata
2018 Mahindra XUV500 W11 Option BSIV,11.5,Jun 2018,1949.5,Comprehensive,Manual,64000.0,First Owner,Diesel,152.87,5.0,15.1,SUV,Kolkata
2019 Toyota Innova Crysta 2.4 VX MT 8S BSIV,17.5,Aug 2019,1949.5,Comprehensive,Manual,40000.0,First Owner,Diesel,147.8,5.0,13.68,MUV,Kolkata
2018 Mahindra KUV 100 NXT D75 K8 Dual Tone,3.75,Jun 2018,1198.0,Third Party insurance,Manual,36900.0,First Owner,Diesel,77.0,5.0,25.32,Hatchback,Kolkata
2012 Toyota Innova 2.5 VX (Diesel) 8 Seater,6.75,Jun 2012,1949.5,Comprehensive,Manual,151899.5,First Owner,Diesel,100.6,5.0,12.99,MUV,Kolkata
2020 Mahindra Scorpio S5,11.95,Mar 2020,1949.5,Comprehensive,Manual,42503.0,First Owner,Diesel,136.78,5.0,0.0,SUV,Kolkata
2017 Mahindra Scorpio 1.99 S4 9S,8.9,Aug 2017,1949.5,Comprehensive,Manual,79955.0,Second Owner,Diesel,120.0,5.0,15.4,SUV,Kolkata
2021 Citroen C5 Aircross Shine,17.805,May 2021,1949.5,Third Party insurance,Automatic,20700.0,Second Owner,Diesel,174.33,5.0,18.6,SUV,Kolkata
2022 Kia Carens Luxury Plus Turbo 2022-2023,14.82,Feb 2022,1353.0,Comprehensive,Manual,22560.0,First Owner,Petrol,138.05,5.0,16.2,MUV,Kolkata
2016 Volkswagen Polo 1.2 MPI Comfortline,3.65,Jul 2016,1199.0,Comprehensive,Manual,65000.0,First Owner,Petrol,74.0,5.0,16.2,Hatchback,Kolkata
2021 Mercedes-Benz E-Class Exclusive E 220d BSVI,17.805,Jul 2021,1949.5,Third Party insurance,Automatic,2280.0,First Owner,Diesel,181.64999999999998,5.0,16.1,Sedan,Kolkata
2016 Audi A6 35 TFSI,17.805,Sept 2016,1798.0,Comprehensive,Automatic,37000.0,First Owner,Petrol,181.64999999999998,5.0,15.26,Sedan,Kolkata
2017 Toyota Etios 1.4 GXD,7.0,Nov 2017,1364.0,Comprehensive,Manual,5000.0,Second Owner,Diesel,67.05,5.0,23.59,Sedan,Kolkata
2011 Honda Jazz S,2.25,May 2011,1198.0,Comprehensive,Manual,69000.0,First Owner,Petrol,181.64999999999998,5.0,16.0,Hatchback,Kolkata
2018 Toyota Corolla Altis 1.4 DG,14.95,Feb 2018,1364.0,Comprehensive,Manual,19000.0,First Owner,Diesel,86.79,5.0,21.43,Sedan,Kolkata
2014 Hyundai i10 Sportz,2.35,Jun 2014,1197.0,Comprehensive,Manual,64000.0,Third Owner,Petrol,78.9,5.0,20.36,Hatchback,Kolkata
2018 Honda Amaze VX Petrol BSIV,4.75,Sept 2018,1199.0,Comprehensive,Manual,91000.0,First Owner,Petrol,88.76,5.0,19.5,Sedan,Kolkata
2011 Hyundai i10 Magna,2.85,Aug 2011,1197.0,Comprehensive,Manual,28000.0,First Owner,Petrol,78.9,5.0,20.36,Hatchback,Kolkata
2011 Maruti Wagon R LXI BSIII,2.5,Dec 2011,998.0,Comprehensive,Manual,35000.0,First Owner,Petrol,67.1,5.0,18.9,Hatchback,Kolkata
2023 Kia Seltos HTK Plus Diesel iMT,14.0,Mar 2023,1497.0,Comprehensive,Automatic,8700.0,First Owner,Diesel,113.43,5.0,0.0,SUV,Kolkata
2023 Kia Seltos HTX G,14.0,Mar 2023,1497.0,Comprehensive,Manual,7520.0,First Owner,Petrol,113.43,5.0,16.8,SUV,Kolkata
2019 Jaguar XJ 50 Special Edition,17.805,Jul 2019,1949.5,Third Party insurance,Automatic,20000.0,Second Owner,Diesel,181.64999999999998,5.0,14.47,Sedan,Kolkata
2022 Hyundai Venue S BSVI,7.75,Aug 2022,1197.0,Third Party insurance,Manual,25300.0,First Owner,Petrol,81.8,5.0,0.0,SUV,Kolkata
2011 Honda New Accord 2.4 AT,4.31,Jun 2011,1949.5,Third Party insurance,Automatic,49000.0,First Owner,Petrol,177.6,5.0,11.7,Sedan,Kolkata
2020 Volvo XC60 Inscription D5 BSIV,17.805,Aug 2020,1949.5,Third Party insurance,Automatic,19500.0,Second Owner,Diesel,181.64999999999998,5.0,11.2,SUV,Kolkata
2019 Audi Q3 35 TDI Quattro Premium Plus,17.805,Feb 2019,1949.5,Third Party insurance,Automatic,20500.0,Second Owner,Diesel,181.0,5.0,15.17,SUV,Kolkata
2021 Maruti Wagon R VXI Opt,4.85,Sept 2021,998.0,Comprehensive,Manual,35000.0,First Owner,Petrol,67.05,5.0,21.79,Hatchback,Kolkata
2019 Honda City i-VTEC V,7.75,Jun 2019,1497.0,Comprehensive,Manual,48384.0,First Owner,Petrol,117.6,5.0,17.4,Sedan,Kolkata
2019 Maruti Wagon R VXI BS IV,4.5,Feb 2019,998.0,Comprehensive,Manual,15000.0,First Owner,Petrol,67.1,5.0,18.9,Hatchback,Kolkata
2019 Hyundai Grand i10 1.2 Kappa Magna BSIV,4.35,Mar 2019,1197.0,Third Party insurance,Manual,3900.0,First Owner,Petrol,81.86,5.0,18.9,Hatchback,Kolkata
2018 Maruti Wagon R VXI Optional,3.5,Jul 2018,998.0,Comprehensive,Manual,30000.0,First Owner,Petrol,67.04,5.0,20.51,Hatchback,Kolkata
2021 Maruti S-Presso VXI BSVI,4.3,Jan 2021,998.0,Comprehensive,Manual,7000.0,First Owner,Petrol,65.71,5.0,24.76,Hatchback,Kolkata
2022 Mahindra Scorpio N Z8L Diesel 4x4 AT BSVI,17.805,Sept 2022,1949.5,Third Party insurance,Automatic,23400.0,First Owner,Diesel,172.45,5.0,0.0,SUV,Kolkata
2013 Honda Brio EX MT,2.25,Jun 2013,1198.0,Third Party,Manual,41424.0,Second Owner,Petrol,86.8,5.0,19.4,Hatchback,Kolkata
2021 Maruti Ertiga VXI,9.5,Aug 2021,1462.0,Comprehensive,Manual,15885.0,First Owner,Petrol,103.26,5.0,19.01,MUV,Kolkata
2019 Hyundai Creta 1.6 VTVT SX Plus,9.3,Aug 2019,1591.0,Comprehensive,Manual,23303.0,Second Owner,Petrol,121.3,5.0,13.0,SUV,Kolkata
2010 Honda City 1.5 V MT,2.35,Jan 2010,1497.0,Comprehensive,Manual,47114.0,Second Owner,Petrol,181.64999999999998,5.0,17.0,Sedan,Kolkata
2011 Hyundai i20 1.2 Magna,2.2,Nov 2011,1197.0,Third Party,Manual,48072.0,Second Owner,Petrol,181.64999999999998,5.0,18.5,Hatchback,Kolkata
2018 Maruti Vitara Brezza ZDi Plus AMT Dual Tone,7.75,Jul 2018,1248.0,Comprehensive,Automatic,32000.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Kolkata
2014 Mahindra Bolero SLX,4.0,Oct 2014,1949.5,Comprehensive,Manual,52300.0,First Owner,Diesel,62.1,5.0,15.96,SUV,Kolkata
2013 Ford Ecosport 1.5 DV5 MT Titanium,3.29,Dec 2013,1498.0,Comprehensive,Manual,65200.0,First Owner,Diesel,89.84,5.0,22.7,SUV,Kolkata
2021 MG ZS EV Exclusive,17.805,Apr 2021,745.5,Third Party insurance,Automatic,32800.0,First Owner,Electric,140.8,5.0,0.0,SUV,Kolkata
2014 Mahindra Xylo D2 BS IV,2.9,Dec 2015,1949.5,Comprehensive,Manual,59800.0,Third Owner,Diesel,93.7,5.0,14.95,MUV,Kolkata
2018 Maruti Vitara Brezza VDi,7.25,May 2018,1248.0,Comprehensive,Manual,40722.0,First Owner,Diesel,88.5,5.0,24.3,SUV,Kolkata
2015 Honda Mobilio V Option i-VTEC,4.75,Jan 2015,1497.0,Comprehensive,Manual,38170.0,First Owner,Petrol,117.3,5.0,17.3,MUV,Kolkata
2018 Maruti Swift Dzire ZXI 1.2 BS IV,5.75,Mar 2018,1197.0,Comprehensive,Manual,29836.0,Second Owner,Petrol,81.8,5.0,22.0,Sedan,Kolkata
2011 Toyota Fortuner 3.0 Diesel,9.6,May 2011,1949.5,Comprehensive,Manual,85352.0,First Owner,Diesel,171.0,5.0,11.5,SUV,Kolkata
2019 Maruti Celerio X AMT VXI Option BSIV,4.5,Oct 2019,998.0,Comprehensive,Automatic,28689.0,First Owner,Petrol,67.0,5.0,21.63,Hatchback,Kolkata
2010 Hyundai Santro Xing GLS,1.55,Aug 2010,1086.0,Third Party insurance,Manual,60020.0,First Owner,Petrol,62.1,5.0,17.92,Hatchback,Kolkata
2015 Maruti Ertiga BSIV VXI,5.65,Sept 2015,1373.0,Third Party insurance,Manual,31244.0,Second Owner,Petrol,91.1,5.0,17.5,MUV,Kolkata
2014 Honda Amaze SX i-VTEC,3.65,Dec 2014,1198.0,Comprehensive,Manual,32000.0,First Owner,Petrol,86.7,5.0,18.0,Sedan,Kolkata
2013 Maruti Swift Dzire VDI,3.7,Nov 2013,1248.0,Comprehensive,Manual,32000.0,Second Owner,Diesel,74.0,5.0,23.4,Sedan,Kolkata
2010 Hyundai i10 Sportz 1.2,1.85,Aug 2010,1197.0,Third Party insurance,Manual,57000.0,Second Owner,Petrol,78.9,5.0,20.36,Hatchback,Kolkata
